DateTime,x1,x2,x3,x4,x5,y
15/03/2014 12:00,16.43,13.23,9.16,22318,9112.75,25.01
15/03/2014 13:00,13.43,13.23,3.95,21901,8133,22.51
15/03/2014 14:00,12.62,13.23,9,21355,6487.25,19.83
15/03/2014 15:00,13.61,13.23,11,20853,4109.5,19.28
15/03/2014 16:00,19.34,13.23,11.26,20197,1960.75,20.03
15/03/2014 17:00,24.33,13.23,18.81,18859,648.75,31.23
15/03/2014 18:00,33.61,13.23,29.6,17434,60.5,45.35
15/03/2014 19:00,34,13.23,34.09,16589,,49.2
15/03/2014 20:00,28,13.23,25.54,16823,,32.56
15/03/2014 21:00,22.98,13.23,23.29,17327,,19.85
15/03/2014 22:00,20.43,13.23,20.07,18054,,6.85
15/03/2014 23:00,13,13.23,10.96,19110,,1.11
16/03/2014 00:00,3.89,13.28,-0.02,21113,,-9.59
16/03/2014 01:00,0,25.7,-25.08,22304,,-30.3
16/03/2014 02:00,-0.01,25.7,-25.06,22966,,-22.93
16/03/2014 03:00,-0.2,25.7,-60.26,23512,,-27.55
16/03/2014 04:00,-0.01,25.7,-50.65,23889,,-22.91
16/03/2014 05:00,-0.2,25.7,-50.12,23753,,-20.36
16/03/2014 06:00,-0.01,25.7,-25.08,23479,16.25,-8.37
16/03/2014 07:00,1.28,25.7,-25,23249,327.25,2.89
16/03/2014 08:00,5.9,25.7,0.05,23243,1003.25,5.55
16/03/2014 09:00,11.29,25.7,10.77,23227,1894.5,6.38
16/03/2014 10:00,13.99,25.7,12.34,23212,2932.75,7.17
16/03/2014 11:00,13.5,25.7,13.02,23246,4023.75,11.26
16/03/2014 12:00,11.1,25.7,10.75,23209,5058,12.78
16/03/2014 13:00,8.36,25.7,0.07,23168,5873.75,6.47
16/03/2014 14:00,5.93,25.7,-9.97,23068,6177.75,0.98
16/03/2014 15:00,6.64,25.7,-6.25,22871,5056.5,3.5
16/03/2014 16:00,8.62,25.7,0.06,22490,2917.25,10.17
16/03/2014 17:00,14.23,25.7,9.43,21758,1069.75,15.98
16/03/2014 18:00,26.93,25.7,22.78,20977,96,26.31
16/03/2014 19:00,28.37,25.7,26.49,20192,,25.7
16/03/2014 20:00,26.07,25.7,25,19489,,19.48
16/03/2014 21:00,21.1,25.7,19.26,18847,,10.96
16/03/2014 22:00,20.07,25.7,19.35,18375,,10.04
16/03/2014 23:00,13.07,25.7,9.06,18283,,5.93
17/03/2014 00:00,9.43,25.7,0.07,19102,,5.29
17/03/2014 01:00,5.43,20.58,-12.87,19013,,1.71
17/03/2014 02:00,3.91,20.58,-10.01,18663,,5.1
17/03/2014 03:00,5.45,20.58,-0.04,18190,,9.37
17/03/2014 04:00,7.99,20.58,8.09,17679,,13.66
17/03/2014 05:00,13.25,20.58,13.08,17276,,14.98
17/03/2014 06:00,30.43,20.58,30.95,16906,49.25,31.44
17/03/2014 07:00,39.6,20.58,37,16659,862.5,33.94
17/03/2014 08:00,35.31,20.58,37.9,16932,3007.5,38.6
17/03/2014 09:00,30.54,20.58,32.97,17336,5225,25.08
17/03/2014 10:00,28.3,20.58,30.95,17766,7500.75,18.25
17/03/2014 11:00,26.33,20.58,31.42,17894,9440,18.19
17/03/2014 12:00,26.06,20.58,28.03,17856,10489.75,16.4
17/03/2014 13:00,24.43,20.58,25.88,17630,10651.75,17.18
17/03/2014 14:00,24.43,20.58,25.36,16895,9804.25,20.28
17/03/2014 15:00,27.08,20.58,28.03,15844,7140.25,25.02
17/03/2014 16:00,28.93,20.58,30.68,14521,4039.5,29.2
17/03/2014 17:00,35.18,20.58,32.9,12845,1121.25,33.84
17/03/2014 18:00,46,20.58,47.01,11189,46.75,42.19
17/03/2014 19:00,57.43,20.58,69.94,9853,,61.39
17/03/2014 20:00,40.33,20.58,44.99,9110,,44.82
17/03/2014 21:00,33.68,20.58,38.08,8464,,39.27
17/03/2014 22:00,31,20.58,37.95,7932,,35.8
17/03/2014 23:00,25.57,20.58,32.93,7626,,27.28
18/03/2014 00:00,27.23,20.54,26.2,6831,,21.88
18/03/2014 01:00,26,16.28,26,6497,,22.81
18/03/2014 02:00,23.4,16.28,24.81,6346,,20.31
18/03/2014 03:00,24.42,16.28,24.07,6222,,18.95
18/03/2014 04:00,26.43,16.28,24.89,6132,,22.5
18/03/2014 05:00,27.93,16.28,28.06,6034,,29.75
18/03/2014 06:00,38.5,16.28,40.44,5952,91,36.26
18/03/2014 07:00,46.05,16.28,45.48,5977,1576.25,39.98
18/03/2014 08:00,46,16.28,48.09,6189,4795.5,40.35
18/03/2014 09:00,39.03,16.28,46.8,6486,7997.25,39.1
18/03/2014 10:00,33.77,16.28,36.26,7020,10922,34.84
18/03/2014 11:00,32.55,16.28,31.9,7896,13014,33.39
18/03/2014 12:00,30.28,16.28,27.56,8900,13074.75,30.27
18/03/2014 13:00,28.49,16.28,28.44,9700,11781,33.64
18/03/2014 14:00,28.49,16.28,29.45,9975,9685.25,34.97
18/03/2014 15:00,30.56,16.28,32.6,10097,6534.5,35.23
18/03/2014 16:00,29.5,16.28,33.51,10200,3398,36.37
18/03/2014 17:00,33.55,16.28,34.3,10405,936.5,38.07
18/03/2014 18:00,44.26,16.28,39.4,10700,67.5,44.11
18/03/2014 19:00,53.48,16.28,46.28,11300,,49.77
18/03/2014 20:00,37.15,16.28,36.98,12453,,38.47
18/03/2014 21:00,29.45,16.28,27.41,13809,,34.48
18/03/2014 22:00,28,16.28,24.37,15146,,33.66
18/03/2014 23:00,20.46,16.28,14.54,15884,,28.85
19/03/2014 00:00,13.49,16.28,20.06,14398,,25.36
19/03/2014 01:00,13.35,13.41,15.62,14673,,18.99
19/03/2014 02:00,11,13.41,14.03,15060,,11.72
19/03/2014 03:00,10.99,13.41,11.97,15526,,8.15
19/03/2014 04:00,11,13.41,11.37,15814,,11.47
19/03/2014 05:00,15.14,13.41,19.66,15937,,21.28
19/03/2014 06:00,34.52,13.41,30.98,16038,66.5,30.85
19/03/2014 07:00,39,13.41,38.94,16276,877.75,37.78
19/03/2014 08:00,38.91,13.41,39.85,17310,2644,38.86
19/03/2014 09:00,34,13.41,30.94,18455,4934.75,37.55
19/03/2014 10:00,30.67,13.41,28.17,19417,7270,31.72
19/03/2014 11:00,24.76,13.41,26.74,19971,9354.75,35.25
19/03/2014 12:00,21.5,13.41,23.9,20334,10923,34.37
19/03/2014 13:00,19.18,13.41,17.82,20452,11750.25,32.15
19/03/2014 14:00,19.21,13.41,16.82,20273,11473,30.97
19/03/2014 15:00,20.93,13.41,17.87,20028,9068.5,27.3
19/03/2014 16:00,24.09,13.41,21.99,19660,5631,24.91
19/03/2014 17:00,28,13.41,27.79,19197,1884,28.75
19/03/2014 18:00,39,13.41,37.25,18675,127.75,40.21
19/03/2014 19:00,45,13.41,50.03,18412,,53.89
19/03/2014 20:00,33.97,13.41,32.97,18505,,39.54
19/03/2014 21:00,25.97,13.41,26.02,18591,,32.7
19/03/2014 22:00,23,13.41,23.21,18469,,28.68
19/03/2014 23:00,16.2,13.41,16.14,17954,,19.91
20/03/2014 00:00,17.7,13.41,11.06,17367,,12.34
20/03/2014 01:00,14.32,29.38,12.54,16623,,11.09
20/03/2014 02:00,15.84,29.38,12.6,15379,,12.38
20/03/2014 03:00,17.1,29.38,15.6,14079,,17.28
20/03/2014 04:00,18.19,29.38,18.05,12829,,20.99
20/03/2014 05:00,22.52,29.38,24.57,11719,,27.13
20/03/2014 06:00,35.7,29.38,37.54,10672,200.75,35.31
20/03/2014 07:00,46.3,29.38,46.15,9697,3282,39.27
20/03/2014 08:00,44.05,29.38,38.09,8671,9638.75,35.5
20/03/2014 09:00,34.59,29.38,35.08,7626,14898.5,29.92
20/03/2014 10:00,25.68,29.38,30.94,6813,19900.5,27.14
20/03/2014 11:00,24.9,29.38,29.01,6664,22760.75,24.01
20/03/2014 12:00,23,29.38,24.93,6800,23443.75,21.74
20/03/2014 13:00,22.06,29.38,24.44,7155,22649.5,20.84
20/03/2014 14:00,23,29.38,24.35,7966,20402.5,20.08
20/03/2014 15:00,24.86,29.38,26.52,8946,14688.75,21.75
20/03/2014 16:00,27.27,29.38,26.84,10119,8762.75,20.45
20/03/2014 17:00,31.87,29.38,32,11941,2983,25.59
20/03/2014 18:00,40.43,29.38,36.94,14146,282.25,31.56
20/03/2014 19:00,48.5,29.38,43.32,16799,,41.34
20/03/2014 20:00,31,29.38,31.96,18967,,31.08
20/03/2014 21:00,25.5,29.38,24.91,20463,,25.03
20/03/2014 22:00,21.32,29.38,18.44,21232,,24.75
20/03/2014 23:00,13.18,29.38,7.91,21010,,14.86
21/03/2014 00:00,8.96,29.38,10.47,20210,,22.91
21/03/2014 01:00,7.14,26.86,9.64,19714,,21.37
21/03/2014 02:00,6.17,26.86,4.92,18981,,17.64
21/03/2014 03:00,8.3,26.86,10.25,18260,,19.82
21/03/2014 04:00,9.48,26.86,10.65,17417,,19.05
21/03/2014 05:00,16.93,26.86,18.63,16284,,25.69
21/03/2014 06:00,31.54,26.86,28.85,15092,274.5,38.75
21/03/2014 07:00,36.3,26.86,33.81,14021,2910,42.75
21/03/2014 08:00,36,26.86,29.71,13189,7394.5,40.16
21/03/2014 09:00,29,26.86,29.01,12612,11252,40.71
21/03/2014 10:00,27.02,26.86,24.65,12628,14815.25,37.65
21/03/2014 11:00,27.39,26.86,24.02,13161,16830.5,28.19
21/03/2014 12:00,25,26.86,23.8,13633,16820.25,23.07
21/03/2014 13:00,23,26.86,23.33,14072,15521.5,21.86
21/03/2014 14:00,24.52,26.86,23.61,14221,13113.25,22.07
21/03/2014 15:00,25.48,26.86,24.74,14123,9103.25,21.99
21/03/2014 16:00,30,26.86,30.97,13497,5068.5,25.15
21/03/2014 17:00,35.63,26.86,35.23,12050,1508.75,26.33
21/03/2014 18:00,46.42,26.86,42.43,10421,121.25,37.31
21/03/2014 19:00,55.83,26.86,55,8912,,45.07
21/03/2014 20:00,46.5,26.86,47.39,7484,,40.36
21/03/2014 21:00,35.19,26.86,43.08,6138,,38.54
21/03/2014 22:00,33.02,26.86,43.08,5049,,38.41
21/03/2014 23:00,29.29,26.86,36.5,4382,,29.5
22/03/2014 00:00,32.1,26.86,33.94,4158,,30.29
22/03/2014 01:00,28.73,27.59,28.54,3835,,25.36
22/03/2014 02:00,25.04,27.59,24.08,3935,,18.93
22/03/2014 03:00,22.14,27.59,23.98,4164,,17.61
22/03/2014 04:00,21.5,27.59,22.82,4534,,16.4
22/03/2014 05:00,22,27.59,22.5,5086,,18.64
22/03/2014 06:00,27.5,27.59,22.76,5640,170.5,19.57
22/03/2014 07:00,28.85,27.59,24.31,6206,1735,20.33
22/03/2014 08:00,29.76,27.59,29.83,6696,4212.25,23.11
22/03/2014 09:00,31,27.59,32.37,7162,6783.75,27.26
22/03/2014 10:00,27.5,27.59,32.33,7839,8919.5,29.78
22/03/2014 11:00,26.49,27.59,32.48,8840,10017.5,29.21
22/03/2014 12:00,22.52,27.59,31.22,9608,9676.25,26.96
22/03/2014 13:00,20.6,27.59,27.59,10030,8303.25,20.12
22/03/2014 14:00,18.8,27.59,27.84,9333,6557,23.3
22/03/2014 15:00,23.63,27.59,26.45,8435,4456,26.46
22/03/2014 16:00,27.09,27.59,27.99,7430,2496,29.27
22/03/2014 17:00,33.6,27.59,31.39,6256,1039.5,40.8
22/03/2014 18:00,42.21,27.59,38.04,5204,163.75,43.15
22/03/2014 19:00,47.87,27.59,45.01,4533,,47.18
22/03/2014 20:00,40.07,27.59,36.93,4619,,41.45
22/03/2014 21:00,34.35,27.59,31.7,4833,,30.09
22/03/2014 22:00,32.79,27.59,30.99,5090,,30.09
22/03/2014 23:00,26.79,27.59,24.69,5340,,26.25
23/03/2014 00:00,22.99,27.59,22.91,5188,,20.84
23/03/2014 01:00,16.92,30.08,20.54,5267,,18.62
23/03/2014 02:00,15.18,30.08,20.14,5236,,13.78
23/03/2014 03:00,15.04,30.08,20.59,5180,,8.43
23/03/2014 04:00,14.93,30.08,21.45,5081,,12.2
23/03/2014 05:00,16.93,30.08,20.21,5002,,12.3
23/03/2014 06:00,18.42,30.08,17.05,4991,150.25,10.14
23/03/2014 07:00,17.74,30.08,16.07,4964,1418.25,13.35
23/03/2014 08:00,18.94,30.08,21.36,4860,3623.25,19.31
23/03/2014 09:00,21,30.08,24.42,4690,6131.25,25.94
23/03/2014 10:00,21,30.08,26.9,4555,8390.5,28.27
23/03/2014 11:00,21.6,30.08,30.58,4372,9803.25,31.91
23/03/2014 12:00,20.02,30.08,29.26,4148,9954,36.93
23/03/2014 13:00,16.7,30.08,24.04,3835,9268.25,31.42
23/03/2014 14:00,17.63,30.08,23.46,3402,7948.5,28.19
23/03/2014 15:00,19.59,30.08,23.31,2999,5813.25,27.24
23/03/2014 16:00,20.59,30.08,23.83,2610,3371.5,25.04
23/03/2014 17:00,25.7,30.08,24.83,2232,1358.25,30.75
23/03/2014 18:00,36.69,30.08,32.08,1833,216.5,39.8
23/03/2014 19:00,45,30.08,42.06,1645,,41.53
23/03/2014 20:00,40.48,30.08,39.27,1905,,43.73
23/03/2014 21:00,35.5,30.08,37.1,2253,,40.23
23/03/2014 22:00,34.55,30.08,40.51,2520,,43.07
23/03/2014 23:00,27.49,30.08,33.96,2744,,35.11
24/03/2014 00:00,26.42,30.08,29.52,1491,,27.62
24/03/2014 01:00,24.08,28.24,28.01,1760,,28.6
24/03/2014 02:00,23.1,28.24,27.8,2041,,25.42
24/03/2014 03:00,24.34,28.24,25.08,2200,,23.01
24/03/2014 04:00,24.1,28.24,25.3,2271,,20.79
24/03/2014 05:00,27.99,28.24,27.45,2252,,24.95
24/03/2014 06:00,41.32,28.24,35.54,2225,198,48.35
24/03/2014 07:00,51,28.24,41.05,2181,1833.75,48.69
24/03/2014 08:00,50,28.24,42.36,2000,4921.5,54.75
24/03/2014 09:00,45.54,28.24,40,1742,7919,55.3
24/03/2014 10:00,41.67,28.24,40.91,1611,10590.75,54.89
24/03/2014 11:00,40.78,28.24,39.92,1612,12446.25,45.43
24/03/2014 12:00,35.03,28.24,36.98,1678,12925.5,43.1
24/03/2014 13:00,33,28.24,36.96,1774,12393,44.52
24/03/2014 14:00,32.76,28.24,35.35,1948,11004.5,41.86
24/03/2014 15:00,37.61,28.24,36.98,2069,8185,41.59
24/03/2014 16:00,38.66,28.24,39.91,2091,4925.5,41.11
24/03/2014 17:00,44.06,28.24,40.9,1852,1927.75,45.52
24/03/2014 18:00,59.92,28.24,47.23,1575,282.5,52.01
24/03/2014 19:00,70.87,28.24,70.21,1405,,77.53
24/03/2014 20:00,54.95,28.24,44.19,1446,,49.4
24/03/2014 21:00,43.71,28.24,41.12,1505,,53.92
24/03/2014 22:00,37.28,28.24,34.69,1510,,42.21
24/03/2014 23:00,30,28.24,28.61,1445,,32.5
25/03/2014 00:00,30.4,28.24,29.53,960,,28.57
25/03/2014 01:00,30.9,23.83,29.76,948,,28.14
25/03/2014 02:00,29.18,23.83,28.22,967,,26.29
25/03/2014 03:00,29.47,23.83,29.79,1005,,26.83
25/03/2014 04:00,28,23.83,31,1054,,31.89
25/03/2014 05:00,30.5,23.83,35.52,1128,,35.62
25/03/2014 06:00,40,23.83,42.44,1184,287.5,44.88
25/03/2014 07:00,50,23.83,45,1196,2920,47.36
25/03/2014 08:00,47,23.83,47.71,1073,7383,48.74
25/03/2014 09:00,43.01,23.83,40.7,881,11311.75,42.48
25/03/2014 10:00,37,23.83,31.98,812,14764,31.64
25/03/2014 11:00,35.04,23.83,30.99,996,17137,32.74
25/03/2014 12:00,33,23.83,30.96,1236,16989.5,31.76
25/03/2014 13:00,33.32,23.83,31.81,1465,15529.25,35.08
25/03/2014 14:00,33.24,23.83,33.95,1757,13226.5,36.37
25/03/2014 15:00,34.52,23.83,37,2079,9783.5,37.26
25/03/2014 16:00,36.62,23.83,40.1,2464,5928,41.58
25/03/2014 17:00,40.41,23.83,44.07,2861,2311.75,43.81
25/03/2014 18:00,51.85,23.83,49.08,3162,328,53.34
25/03/2014 19:00,70.02,23.83,80.06,3457,,89.39
25/03/2014 20:00,47,23.83,48.12,3710,,52.59
25/03/2014 21:00,38.86,23.83,43.42,3911,,44.29
25/03/2014 22:00,33.58,23.83,35.55,4036,,40.58
25/03/2014 23:00,28.14,23.83,29.38,4093,,36.64
26/03/2014 00:00,30.15,23.83,29.42,2377,,32.3
26/03/2014 01:00,28.71,27.38,29.6,2213,,34.56
26/03/2014 02:00,28.97,27.38,29.16,2136,,34.75
26/03/2014 03:00,29.03,27.38,29.04,2093,,34.35
26/03/2014 04:00,28.51,27.38,29.48,1995,,35.35
26/03/2014 05:00,32,27.38,30.26,1759,0.25,36.88
26/03/2014 06:00,42.46,27.38,44.49,1513,408.25,43.89
26/03/2014 07:00,48.5,27.38,48.93,1279,3204.25,51.1
26/03/2014 08:00,45,27.38,48.42,1072,8359.25,48.75
26/03/2014 09:00,37.58,27.38,31.92,843,13662.5,31.94
26/03/2014 10:00,31.99,27.38,28.81,751,17494,28.77
26/03/2014 11:00,31.76,27.38,29.18,995,19371.25,27.69
26/03/2014 12:00,30.69,27.38,29.11,1280,19921,27.6
26/03/2014 13:00,30.49,27.38,28.51,1557,18864.75,29.98
26/03/2014 14:00,30,27.38,29.46,1877,16128.5,32.29
26/03/2014 15:00,34.97,27.38,30.92,2224,12212.25,32.4
26/03/2014 16:00,35.99,27.38,39.27,2707,7188.25,34.44
26/03/2014 17:00,39.26,27.38,42.24,3443,2551.75,39.39
26/03/2014 18:00,47.31,27.38,48.68,4222,199,47.4
26/03/2014 19:00,69.9,27.38,73.04,5259,,63.4
26/03/2014 20:00,45.2,27.38,41.06,6616,,37.07
26/03/2014 21:00,36.1,27.38,31.95,7932,,28.01
26/03/2014 22:00,28.05,27.38,30.49,8870,,29.58
26/03/2014 23:00,23.73,27.38,27.04,9026,,27.27
27/03/2014 00:00,24.96,27.38,26.01,8186,,25.11
27/03/2014 01:00,25.46,30.07,25.61,7906,,25.4
27/03/2014 02:00,25.47,30.07,25,7907,,26.1
27/03/2014 03:00,25.91,30.07,25.74,7951,,26.2
27/03/2014 04:00,25,30.07,26.23,8049,,27.49
27/03/2014 05:00,27.72,30.07,26.93,8199,0.5,29.05
27/03/2014 06:00,35.07,30.07,30.98,8277,451.5,35.04
27/03/2014 07:00,42.11,30.07,35.56,8108,3450.5,34.81
27/03/2014 08:00,38.59,30.07,31.84,7473,8673.75,32.39
27/03/2014 09:00,30.84,30.07,29.31,6906,14732.5,28.19
27/03/2014 10:00,27,30.07,27.8,6720,19829.75,29.98
27/03/2014 11:00,23.9,30.07,27.43,6976,22391.75,30.03
27/03/2014 12:00,23.1,30.07,26.15,7258,22729.75,27.06
27/03/2014 13:00,23,30.07,26.15,7403,21316.5,24.44
27/03/2014 14:00,23.83,30.07,27.14,7319,18156.25,24.89
27/03/2014 15:00,27.88,30.07,28.43,7195,13588.5,25.34
27/03/2014 16:00,32.51,30.07,30.19,7067,7979,25.33
27/03/2014 17:00,37.69,30.07,40,6926,2773.5,33.56
27/03/2014 18:00,45.28,30.07,47.04,6719,228.25,38.72
27/03/2014 19:00,70,30.07,81.51,6625,,68.49
27/03/2014 20:00,44.94,30.07,45.96,6777,,35.87
27/03/2014 21:00,35.4,30.07,40.99,6852,,30.26
