DateTime,x1,x2,x3,x4,x5,y
15/03/2014 03:00,4.61,13.23,7.77,21649.0,,3.27
15/03/2014 04:00,5.0,13.23,6.99,21799.0,,5.49
15/03/2014 05:00,5.0,13.23,9.08,21766.0,,9.66
15/03/2014 06:00,3.93,13.23,10.82,21721.0,54.5,14.54
15/03/2014 07:00,9.07,13.23,11.12,21643.0,1183.0,15.17
15/03/2014 08:00,13.81,13.23,14.01,21801.0,3439.75,17.16
15/03/2014 09:00,16.39,13.23,17.58,22167.0,5849.5,32.77
15/03/2014 10:00,17.46,13.23,14.06,22532.0,7924.5,35.45
15/03/2014 11:00,18.93,13.23,12.23,22579.0,9182.25,30.23
15/03/2014 12:00,16.43,13.23,9.16,22318.0,9112.75,25.01
15/03/2014 13:00,13.43,13.23,3.95,21901.0,8133.0,22.51
15/03/2014 14:00,12.62,13.23,9.0,21355.0,6487.25,19.83
15/03/2014 15:00,13.61,13.23,11.0,20853.0,4109.5,19.28
15/03/2014 16:00,19.34,13.23,11.26,20197.0,1960.75,20.03
15/03/2014 17:00,24.33,13.23,18.81,18859.0,648.75,31.23
15/03/2014 18:00,33.61,13.23,29.6,17434.0,60.5,45.35
15/03/2014 19:00,34.0,13.23,34.09,16589.0,,49.2
15/03/2014 20:00,28.0,13.23,25.54,16823.0,,32.56
15/03/2014 21:00,22.98,13.23,23.29,17327.0,,19.85
15/03/2014 22:00,20.43,13.23,20.07,18054.0,,6.85
15/03/2014 23:00,13.0,13.23,10.96,19110.0,,1.11
16/03/2014 00:00,3.89,13.28,-0.02,21113.0,,-9.59
16/03/2014 01:00,0.0,25.7,-25.08,22304.0,,-30.3
16/03/2014 02:00,-0.01,25.7,-25.06,22966.0,,-22.93
16/03/2014 03:00,-0.2,25.7,-60.26,23512.0,,-27.55
16/03/2014 04:00,-0.01,25.7,-50.65,23889.0,,-22.91
16/03/2014 05:00,-0.2,25.7,-50.12,23753.0,,-20.36
16/03/2014 06:00,-0.01,25.7,-25.08,23479.0,16.25,-8.37
16/03/2014 07:00,1.28,25.7,-25.0,23249.0,327.25,2.89
16/03/2014 08:00,5.9,25.7,0.05,23243.0,1003.25,5.55
16/03/2014 09:00,11.29,25.7,10.77,23227.0,1894.5,6.38
16/03/2014 10:00,13.99,25.7,12.34,23212.0,2932.75,7.17
16/03/2014 11:00,13.5,25.7,13.02,23246.0,4023.75,11.26
16/03/2014 12:00,11.1,25.7,10.75,23209.0,5058.0,12.78
16/03/2014 13:00,8.36,25.7,0.07,23168.0,5873.75,6.47
16/03/2014 14:00,5.93,25.7,-9.97,23068.0,6177.75,0.98
16/03/2014 15:00,6.64,25.7,-6.25,22871.0,5056.5,3.5
16/03/2014 16:00,8.62,25.7,0.06,22490.0,2917.25,10.17
16/03/2014 17:00,14.23,25.7,9.43,21758.0,1069.75,15.98
16/03/2014 18:00,26.93,25.7,22.78,20977.0,96.0,26.31
16/03/2014 19:00,28.37,25.7,26.49,20192.0,,25.7
16/03/2014 20:00,26.07,25.7,25.0,19489.0,,19.48
16/03/2014 21:00,21.1,25.7,19.26,18847.0,,10.96
16/03/2014 22:00,20.07,25.7,19.35,18375.0,,10.04
16/03/2014 23:00,13.07,25.7,9.06,18283.0,,5.93
17/03/2014 00:00,9.43,25.7,0.07,19102.0,,5.29
17/03/2014 01:00,5.43,20.58,-12.87,19013.0,,1.71
17/03/2014 02:00,3.91,20.58,-10.01,18663.0,,5.1
17/03/2014 03:00,5.45,20.58,-0.04,18190.0,,9.37
17/03/2014 04:00,7.99,20.58,8.09,17679.0,,13.66
17/03/2014 05:00,13.25,20.58,13.08,17276.0,,14.98
17/03/2014 06:00,30.43,20.58,30.95,16906.0,49.25,31.44
17/03/2014 07:00,39.6,20.58,37.0,16659.0,862.5,33.94
17/03/2014 08:00,35.31,20.58,37.9,16932.0,3007.5,38.6
17/03/2014 09:00,30.54,20.58,32.97,17336.0,5225.0,25.08
17/03/2014 10:00,28.3,20.58,30.95,17766.0,7500.75,18.25
17/03/2014 11:00,26.33,20.58,31.42,17894.0,9440.0,18.19
17/03/2014 12:00,26.06,20.58,28.03,17856.0,10489.75,16.4
17/03/2014 13:00,24.43,20.58,25.88,17630.0,10651.75,17.18
17/03/2014 14:00,24.43,20.58,25.36,16895.0,9804.25,20.28
17/03/2014 15:00,27.08,20.58,28.03,15844.0,7140.25,25.02
17/03/2014 16:00,28.93,20.58,30.68,14521.0,4039.5,29.2
17/03/2014 17:00,35.18,20.58,32.9,12845.0,1121.25,33.84
17/03/2014 18:00,46.0,20.58,47.01,11189.0,46.75,42.19
17/03/2014 19:00,57.43,20.58,69.94,9853.0,,61.39
17/03/2014 20:00,40.33,20.58,44.99,9110.0,,44.82
17/03/2014 21:00,33.68,20.58,38.08,8464.0,,39.27
17/03/2014 22:00,31.0,20.58,37.95,7932.0,,35.8
17/03/2014 23:00,25.57,20.58,32.93,7626.0,,27.28
18/03/2014 00:00,27.23,20.54,26.2,6831.0,,21.88
18/03/2014 01:00,26.0,16.28,26.0,6497.0,,22.81
18/03/2014 02:00,23.4,16.28,24.81,6346.0,,20.31
18/03/2014 03:00,24.42,16.28,24.07,6222.0,,18.95
18/03/2014 04:00,26.43,16.28,24.89,6132.0,,22.5
18/03/2014 05:00,27.93,16.28,28.06,6034.0,,29.75
18/03/2014 06:00,38.5,16.28,40.44,5952.0,91.0,36.26
18/03/2014 07:00,46.05,16.28,45.48,5977.0,1576.25,39.98
18/03/2014 08:00,46.0,16.28,48.09,6189.0,4795.5,40.35
18/03/2014 09:00,39.03,16.28,46.8,6486.0,7997.25,39.1
18/03/2014 10:00,33.77,16.28,36.26,7020.0,10922.0,34.84
18/03/2014 11:00,32.55,16.28,31.9,7896.0,13014.0,33.39
18/03/2014 12:00,30.28,16.28,27.56,8900.0,13074.75,30.27
18/03/2014 13:00,28.49,16.28,28.44,9700.0,11781.0,33.64
18/03/2014 14:00,28.49,16.28,29.45,9975.0,9685.25,34.97
18/03/2014 15:00,30.56,16.28,32.6,10097.0,6534.5,35.23
18/03/2014 16:00,29.5,16.28,33.51,10200.0,3398.0,36.37
18/03/2014 17:00,33.55,16.28,34.3,10405.0,936.5,38.07
18/03/2014 18:00,44.26,16.28,39.4,10700.0,67.5,44.11
18/03/2014 19:00,53.48,16.28,46.28,11300.0,,49.77
18/03/2014 20:00,37.15,16.28,36.98,12453.0,,38.47
18/03/2014 21:00,29.45,16.28,27.41,13809.0,,34.48
18/03/2014 22:00,28.0,16.28,24.37,15146.0,,33.66
18/03/2014 23:00,20.46,16.28,14.54,15884.0,,28.85
19/03/2014 00:00,13.49,16.28,20.06,14398.0,,25.36
19/03/2014 01:00,13.35,13.41,15.62,14673.0,,18.99
19/03/2014 02:00,11.0,13.41,14.03,15060.0,,11.72
19/03/2014 03:00,10.99,13.41,11.97,15526.0,,8.15
19/03/2014 04:00,11.0,13.41,11.37,15814.0,,11.47
19/03/2014 05:00,15.14,13.41,19.66,15937.0,,21.28
19/03/2014 06:00,34.52,13.41,30.98,16038.0,66.5,30.85
19/03/2014 07:00,39.0,13.41,38.94,16276.0,877.75,37.78
19/03/2014 08:00,38.91,13.41,39.85,17310.0,2644.0,38.86
19/03/2014 09:00,34.0,13.41,30.94,18455.0,4934.75,37.55
19/03/2014 10:00,30.67,13.41,28.17,19417.0,7270.0,31.72
19/03/2014 11:00,24.76,13.41,26.74,19971.0,9354.75,35.25
19/03/2014 12:00,21.5,13.41,23.9,20334.0,10923.0,34.37
19/03/2014 13:00,19.18,13.41,17.82,20452.0,11750.25,32.15
19/03/2014 14:00,19.21,13.41,16.82,20273.0,11473.0,30.97
19/03/2014 15:00,20.93,13.41,17.87,20028.0,9068.5,27.3
19/03/2014 16:00,24.09,13.41,21.99,19660.0,5631.0,24.91
19/03/2014 17:00,28.0,13.41,27.79,19197.0,1884.0,28.75
19/03/2014 18:00,39.0,13.41,37.25,18675.0,127.75,40.21
19/03/2014 19:00,45.0,13.41,50.03,18412.0,,53.89
19/03/2014 20:00,33.97,13.41,32.97,18505.0,,39.54
19/03/2014 21:00,25.97,13.41,26.02,18591.0,,32.7
19/03/2014 22:00,23.0,13.41,23.21,18469.0,,28.68
19/03/2014 23:00,16.2,13.41,16.14,17954.0,,19.91
20/03/2014 00:00,17.7,13.41,11.06,17367.0,,12.34
20/03/2014 01:00,14.32,29.38,12.54,16623.0,,11.09
20/03/2014 02:00,15.84,29.38,12.6,15379.0,,12.38
20/03/2014 03:00,17.1,29.38,15.6,14079.0,,17.28
20/03/2014 04:00,18.19,29.38,18.05,12829.0,,20.99
20/03/2014 05:00,22.52,29.38,24.57,11719.0,,27.13
20/03/2014 06:00,35.7,29.38,37.54,10672.0,200.75,35.31
20/03/2014 07:00,46.3,29.38,46.15,9697.0,3282.0,39.27
20/03/2014 08:00,44.05,29.38,38.09,8671.0,9638.75,35.5
20/03/2014 09:00,34.59,29.38,35.08,7626.0,14898.5,29.92
20/03/2014 10:00,25.68,29.38,30.94,6813.0,19900.5,27.14
20/03/2014 11:00,24.9,29.38,29.01,6664.0,22760.75,24.01
20/03/2014 12:00,23.0,29.38,24.93,6800.0,23443.75,21.74
20/03/2014 13:00,22.06,29.38,24.44,7155.0,22649.5,20.84
20/03/2014 14:00,23.0,29.38,24.35,7966.0,20402.5,20.08
20/03/2014 15:00,24.86,29.38,26.52,8946.0,14688.75,21.75
20/03/2014 16:00,27.27,29.38,26.84,10119.0,8762.75,20.45
20/03/2014 17:00,31.87,29.38,32.0,11941.0,2983.0,25.59
20/03/2014 18:00,40.43,29.38,36.94,14146.0,282.25,31.56
20/03/2014 19:00,48.5,29.38,43.32,16799.0,,41.34
20/03/2014 20:00,31.0,29.38,31.96,18967.0,,31.08
20/03/2014 21:00,25.5,29.38,24.91,20463.0,,25.03
20/03/2014 22:00,21.32,29.38,18.44,21232.0,,24.75
20/03/2014 23:00,13.18,29.38,7.91,21010.0,,14.86
21/03/2014 00:00,8.96,29.38,10.47,20210.0,,22.91
21/03/2014 01:00,7.14,26.86,9.64,19714.0,,21.37
21/03/2014 02:00,6.17,26.86,4.92,18981.0,,17.64
21/03/2014 03:00,8.3,26.86,10.25,18260.0,,19.82
21/03/2014 04:00,9.48,26.86,10.65,17417.0,,19.05
21/03/2014 05:00,16.93,26.86,18.63,16284.0,,25.69
21/03/2014 06:00,31.54,26.86,28.85,15092.0,274.5,38.75
21/03/2014 07:00,36.3,26.86,33.81,14021.0,2910.0,42.75
21/03/2014 08:00,36.0,26.86,29.71,13189.0,7394.5,40.16
21/03/2014 09:00,29.0,26.86,29.01,12612.0,11252.0,40.71
21/03/2014 10:00,27.02,26.86,24.65,12628.0,14815.25,37.65
21/03/2014 11:00,27.39,26.86,24.02,13161.0,16830.5,28.19
21/03/2014 12:00,25.0,26.86,23.8,13633.0,16820.25,23.07
21/03/2014 13:00,23.0,26.86,23.33,14072.0,15521.5,21.86
21/03/2014 14:00,24.52,26.86,23.61,14221.0,13113.25,22.07
21/03/2014 15:00,25.48,26.86,24.74,14123.0,9103.25,21.99
21/03/2014 16:00,30.0,26.86,30.97,13497.0,5068.5,25.15
21/03/2014 17:00,35.63,26.86,35.23,12050.0,1508.75,26.33
21/03/2014 18:00,46.42,26.86,42.43,10421.0,121.25,37.31
21/03/2014 19:00,55.83,26.86,55.0,8912.0,,45.07
21/03/2014 20:00,46.5,26.86,47.39,7484.0,,40.36
21/03/2014 21:00,35.19,26.86,43.08,6138.0,,38.54
21/03/2014 22:00,33.02,26.86,43.08,5049.0,,38.41
21/03/2014 23:00,29.29,26.86,36.5,4382.0,,29.5
22/03/2014 00:00,32.1,26.86,33.94,4158.0,,30.29
22/03/2014 01:00,28.73,27.59,28.54,3835.0,,25.36
22/03/2014 02:00,25.04,27.59,24.08,3935.0,,18.93
22/03/2014 03:00,22.14,27.59,23.98,4164.0,,17.61
22/03/2014 04:00,21.5,27.59,22.82,4534.0,,16.4
22/03/2014 05:00,22.0,27.59,22.5,5086.0,,18.64
22/03/2014 06:00,27.5,27.59,22.76,5640.0,170.5,19.57
22/03/2014 07:00,28.85,27.59,24.31,6206.0,1735.0,20.33
22/03/2014 08:00,29.76,27.59,29.83,6696.0,4212.25,23.11
22/03/2014 09:00,31.0,27.59,32.37,7162.0,6783.75,27.26
22/03/2014 10:00,27.5,27.59,32.33,7839.0,8919.5,29.78
22/03/2014 11:00,26.49,27.59,32.48,8840.0,10017.5,29.21
22/03/2014 12:00,22.52,27.59,31.22,9608.0,9676.25,26.96
22/03/2014 13:00,20.6,27.59,27.59,10030.0,8303.25,20.12
22/03/2014 14:00,18.8,27.59,27.84,9333.0,6557.0,23.3
22/03/2014 15:00,23.63,27.59,26.45,8435.0,4456.0,26.46
22/03/2014 16:00,27.09,27.59,27.99,7430.0,2496.0,29.27
22/03/2014 17:00,33.6,27.59,31.39,6256.0,1039.5,40.8
22/03/2014 18:00,42.21,27.59,38.04,5204.0,163.75,43.15
22/03/2014 19:00,47.87,27.59,45.01,4533.0,,47.18
22/03/2014 20:00,40.07,27.59,36.93,4619.0,,41.45
22/03/2014 21:00,34.35,27.59,31.7,4833.0,,30.09
22/03/2014 22:00,32.79,27.59,30.99,5090.0,,30.09
22/03/2014 23:00,26.79,27.59,24.69,5340.0,,26.25
23/03/2014 00:00,22.99,27.59,22.91,5188.0,,20.84
23/03/2014 01:00,16.92,30.08,20.54,5267.0,,18.62
23/03/2014 02:00,15.18,30.08,20.14,5236.0,,13.78
23/03/2014 03:00,15.04,30.08,20.59,5180.0,,8.43
23/03/2014 04:00,14.93,30.08,21.45,5081.0,,12.2
23/03/2014 05:00,16.93,30.08,20.21,5002.0,,12.3
23/03/2014 06:00,18.42,30.08,17.05,4991.0,150.25,10.14
23/03/2014 07:00,17.74,30.08,16.07,4964.0,1418.25,13.35
23/03/2014 08:00,18.94,30.08,21.36,4860.0,3623.25,19.31
23/03/2014 09:00,21.0,30.08,24.42,4690.0,6131.25,25.94
23/03/2014 10:00,21.0,30.08,26.9,4555.0,8390.5,28.27
23/03/2014 11:00,21.6,30.08,30.58,4372.0,9803.25,31.91
23/03/2014 12:00,20.02,30.08,29.26,4148.0,9954.0,36.93
23/03/2014 13:00,16.7,30.08,24.04,3835.0,9268.25,31.42
23/03/2014 14:00,17.63,30.08,23.46,3402.0,7948.5,28.19
23/03/2014 15:00,19.59,30.08,23.31,2999.0,5813.25,27.24
23/03/2014 16:00,20.59,30.08,23.83,2610.0,3371.5,25.04
23/03/2014 17:00,25.7,30.08,24.83,2232.0,1358.25,30.75
23/03/2014 18:00,36.69,30.08,32.08,1833.0,216.5,39.8
23/03/2014 19:00,45.0,30.08,42.06,1645.0,,41.53
23/03/2014 20:00,40.48,30.08,39.27,1905.0,,43.73
23/03/2014 21:00,35.5,30.08,37.1,2253.0,,40.23
23/03/2014 22:00,34.55,30.08,40.51,2520.0,,43.07
23/03/2014 23:00,27.49,30.08,33.96,2744.0,,35.11
24/03/2014 00:00,26.42,30.08,29.52,1491.0,,27.62
24/03/2014 01:00,24.08,28.24,28.01,1760.0,,28.6
24/03/2014 02:00,23.1,28.24,27.8,2041.0,,25.42
24/03/2014 03:00,24.34,28.24,25.08,2200.0,,23.01
24/03/2014 04:00,24.1,28.24,25.3,2271.0,,20.79
24/03/2014 05:00,27.99,28.24,27.45,2252.0,,24.95
24/03/2014 06:00,41.32,28.24,35.54,2225.0,198.0,48.35
24/03/2014 07:00,51.0,28.24,41.05,2181.0,1833.75,48.69
24/03/2014 08:00,50.0,28.24,42.36,2000.0,4921.5,54.75
24/03/2014 09:00,45.54,28.24,40.0,1742.0,7919.0,55.3
24/03/2014 10:00,41.67,28.24,40.91,1611.0,10590.75,54.89
24/03/2014 11:00,40.78,28.24,39.92,1612.0,12446.25,45.43
24/03/2014 12:00,35.03,28.24,36.98,1678.0,12925.5,43.1
24/03/2014 13:00,33.0,28.24,36.96,1774.0,12393.0,44.52
24/03/2014 14:00,32.76,28.24,35.35,1948.0,11004.5,41.86
24/03/2014 15:00,37.61,28.24,36.98,2069.0,8185.0,41.59
24/03/2014 16:00,38.66,28.24,39.91,2091.0,4925.5,41.11
24/03/2014 17:00,44.06,28.24,40.9,1852.0,1927.75,45.52
24/03/2014 18:00,59.92,28.24,47.23,1575.0,282.5,52.01
24/03/2014 19:00,70.87,28.24,70.21,1405.0,,77.53
24/03/2014 20:00,54.95,28.24,44.19,1446.0,,49.4
24/03/2014 21:00,43.71,28.24,41.12,1505.0,,53.92
24/03/2014 22:00,37.28,28.24,34.69,1510.0,,42.21
24/03/2014 23:00,30.0,28.24,28.61,1445.0,,32.5
25/03/2014 00:00,30.4,28.24,29.53,960.0,,28.57
25/03/2014 01:00,30.9,23.83,29.76,948.0,,28.14
25/03/2014 02:00,29.18,23.83,28.22,967.0,,26.29
25/03/2014 03:00,29.47,23.83,29.79,1005.0,,26.83
25/03/2014 04:00,28.0,23.83,31.0,1054.0,,31.89
25/03/2014 05:00,30.5,23.83,35.52,1128.0,,35.62
25/03/2014 06:00,40.0,23.83,42.44,1184.0,287.5,44.88
25/03/2014 07:00,50.0,23.83,45.0,1196.0,2920.0,47.36
25/03/2014 08:00,47.0,23.83,47.71,1073.0,7383.0,48.74
25/03/2014 09:00,43.01,23.83,40.7,881.0,11311.75,42.48
25/03/2014 10:00,37.0,23.83,31.98,812.0,14764.0,31.64
25/03/2014 11:00,35.04,23.83,30.99,996.0,17137.0,32.74
25/03/2014 12:00,33.0,23.83,30.96,1236.0,16989.5,31.76
25/03/2014 13:00,33.32,23.83,31.81,1465.0,15529.25,35.08
25/03/2014 14:00,33.24,23.83,33.95,1757.0,13226.5,36.37
25/03/2014 15:00,34.52,23.83,37.0,2079.0,9783.5,37.26
25/03/2014 16:00,36.62,23.83,40.1,2464.0,5928.0,41.58
25/03/2014 17:00,40.41,23.83,44.07,2861.0,2311.75,43.81
25/03/2014 18:00,51.85,23.83,49.08,3162.0,328.0,53.34
25/03/2014 19:00,70.02,23.83,80.06,3457.0,,89.39
25/03/2014 20:00,47.0,23.83,48.12,3710.0,,52.59
25/03/2014 21:00,38.86,23.83,43.42,3911.0,,44.29
25/03/2014 22:00,33.58,23.83,35.55,4036.0,,40.58
25/03/2014 23:00,28.14,23.83,29.38,4093.0,,36.64
26/03/2014 00:00,30.15,23.83,29.42,2377.0,,32.3
26/03/2014 01:00,28.71,27.38,29.6,2213.0,,34.56
26/03/2014 02:00,28.97,27.38,29.16,2136.0,,34.75
26/03/2014 03:00,29.03,27.38,29.04,2093.0,,34.35
26/03/2014 04:00,28.51,27.38,29.48,1995.0,,35.35
26/03/2014 05:00,32.0,27.38,30.26,1759.0,0.25,36.88
26/03/2014 06:00,42.46,27.38,44.49,1513.0,408.25,43.89
26/03/2014 07:00,48.5,27.38,48.93,1279.0,3204.25,51.1
26/03/2014 08:00,45.0,27.38,48.42,1072.0,8359.25,48.75
26/03/2014 09:00,37.58,27.38,31.92,843.0,13662.5,31.94
26/03/2014 10:00,31.99,27.38,28.81,751.0,17494.0,28.77
26/03/2014 11:00,31.76,27.38,29.18,995.0,19371.25,27.69
26/03/2014 12:00,30.69,27.38,29.11,1280.0,19921.0,27.6
26/03/2014 13:00,30.49,27.38,28.51,1557.0,18864.75,29.98
